;21100455535;"2015 6th International Green and Sustainable Computing Conference";conference and proceedings;"-";0,142;-;7;0;62;0;32;61;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
;21100455907;"2015 IEEE 23rd International Symposium on Quality of Service, IWQoS 2015";conference and proceedings;"-";0,317;-;8;0;65;0;64;63;0,00;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation; Numerical Analysis; Radiation"
;21100773791;"2015 IEEE Applied Electromagnetics Conference, AEMC 2015";conference and proceedings;"-";0,146;-;4;0;153;0;43;151;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100455726;"2015 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2015";conference and proceedings;"-";0,137;-;4;0;37;0;26;35;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Instrumentation; Ocean Engineering; Oceanography; Signal Processing"
;21100457386;"2015 IEEE International Conference on RFID Technology and Applications, RFID-TA 2015";conference and proceedings;"-";0,135;-;4;0;28;0;16;27;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Nuclear and High Energy Physics; Radiology, Nuclear Medicine and Imaging"
;21100457364;"2015 IEEE Power, Communication and Information Technology Conference, PCITC 2015 - Proceedings";conference and proceedings;"-";0,161;-;8;0;170;0;127;168;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Engineering (miscellaneous); Instrumentation; Media Technology"
;21100469379;"2015 International Conference on Microwave, Optical and Communication Engineering, ICMOCE 2015";conference and proceedings;"-";0,137;-;5;0;119;0;53;118;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
;21100456651;"2015 International Conference on Planarization/CMP Technology, ICPT 2015";conference and proceedings;"-";0,107;-;2;0;70;0;10;68;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Nuclear and High Energy Physics; Radiology, Nuclear Medicine and Imaging"
;21100457072;"2015 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2015";conference and proceedings;"-";0,166;-;6;0;55;0;46;54;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100787064;"2016 12th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery, ICNC-FSKD 2016";conference and proceedings;"-";0,174;-;10;0;400;0;270;398;0,00;0,00;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Ocean Engineering"
;21100797226;"2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016";conference and proceedings;"-";0,423;-;8;0;66;0;107;64;1,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Human-Computer Interaction; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
;21100795271;"2016 13th European Radar Conference, EuRAD 2016";conference and proceedings;"-";0,127;-;4;0;44;0;15;44;0,34;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Engineering (miscellaneous); Instrumentation"
;21100817404;"2016 14th Annual Conference on Privacy, Security and Trust, PST 2016";conference and proceedings;"-";0,272;-;8;0;108;0;173;105;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Computer Networks and Communications; Ocean Engineering"
;21100790034;"2016 16th International Symposium on Communications and Information Technologies, ISCIT 2016";conference and proceedings;"-";0,221;-;8;0;148;0;147;144;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
;21100777460;"2016 19th International Symposium on Electrical Apparatus and Technologies, SIELA 2016";conference and proceedings;"-";0,119;-;6;0;99;0;43;98;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
;21100782739;"2016 1st International Workshop on Sensing, Processing and Learning for Intelligent Machines, SPLINE 2016 - Proceedings";conference and proceedings;"-";0,205;-;6;0;25;0;30;23;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Instrumentation"
;21100469438;"2016 20th IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2016 - Proceedings";conference and proceedings;"-";0,126;-;5;0;92;0;50;90;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100469378;"2016 23rd International Conference on Telecommunications, ICT 2016";conference and proceedings;"-";0,344;-;12;0;154;0;261;153;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
;21100469910;"2016 2nd International Conference on Control, Instrumentation, Energy and Communication, CIEC 2016";conference and proceedings;"-";0,165;-;6;0;110;0;102;109;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Health Informatics; Instrumentation; Radiology, Nuclear Medicine and Imaging"
;21100820661;"2016 2nd International Conference on Industrial Engineering, Applications and Manufacturing, ICIEAM 2016 - Proceedings";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology"
;21100793690;"2016 33rd International Conference on Lightning Protection, ICLP 2016";conference and proceedings;"-";0,138;-;6;0;185;0;85;184;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100792712;"2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings";conference and proceedings;"-";0,201;-;8;0;119;0;129;118;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation"
;21100787302;"2016 3rd International Conference on Recent Advances in Information Technology, RAIT 2016";conference and proceedings;"-";0,205;-;9;0;124;0;131;122;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Signal Processing"
;21100785507;"2016 3rd International Conference on Renewable Energies for Developing Countries, REDEC 2016";conference and proceedings;"-";0,146;-;5;0;46;0;24;45;0,00;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
;21100801704;"2016 3rd International Conference on Systems and Informatics, ICSAI 2016";conference and proceedings;"-";0,149;-;6;0;213;0;108;211;0,51;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100464770;"2016 3rd MEC International Conference on Big Data and Smart City, ICBDSC 2016";conference and proceedings;"-";0,256;-;9;0;67;0;134;65;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Nuclear and High Energy Physics"
;21100805734;"2016 3rd Smart Cloud Networks and Systems, SCNS 2016";conference and proceedings;"-";0,443;-;4;0;14;0;46;13;3,54;0,00;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Instrumentation"
;21100788409;"2016 4th International Conference on Applied Robotics for the Power Industry, CARPI 2016";conference and proceedings;"-";0,118;-;4;0;45;0;34;44;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Instrumentation; Signal Processing"
;21100788285;"2016 4th International Workshop on Compressed Sensing Theory and its Applications to Radar, Sonar and Remote Sensing, CoSeRa 2016";conference and proceedings;"-";0,330;-;7;0;55;0;62;54;0,00;0,00;United States;Northern America;"";"";"Civil and Structural Engineering; Instrumentation; Safety Research; Urban Studies"
;21100784248;"2016 5th Mediterranean Conference on Embedded Computing, MECO 2016 - Including ECyPS 2016, BIOENG.MED 2016, MECO: Student Challenge 2016";conference and proceedings;"-";0,139;-;9;0;116;0;73;115;0,00;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Computers in Earth Sciences"
;21100464975;"2016 7th International Conference on Information and Communication Systems, ICICS 2016";conference and proceedings;"-";0,168;-;6;0;62;0;61;60;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
;21100820858;"2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016";conference and proceedings;"-";0,132;-;5;0;104;0;72;103;0,70;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
;21100810629;"2016 7th International Green and Sustainable Computing Conference, IGSC 2016";conference and proceedings;"-";0,149;-;5;0;45;0;27;43;0,63;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
;21100801724;"2016 8th Cairo International Biomedical Engineering Conference, CIBEC 2016";conference and proceedings;"-";0,132;-;3;0;29;0;17;28;0,61;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Instrumentation"
;21100782640;"2016 8th Euro American Conference on Telematics and Information Systems, EATIS 2016";conference and proceedings;"-";0,126;-;4;0;67;0;25;66;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation"
;21100817410;"2016 8th IEEE Latin-American Conference on Communications, LATINCOM 2016";conference and proceedings;"-";0,222;-;6;0;63;0;48;61;0,00;0,00;United States;Northern America;"";"";"Dermatology; Instrumentation; Signal Processing"
;21100789852;"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016";conference and proceedings;"-";0,260;-;9;0;311;0;299;310;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiation"
;21100777471;"2016 9th IFIP Wireless and Mobile Networking Conference, WMNC 2016";conference and proceedings;"-";0,231;-;7;0;28;0;40;27;0,00;0,00;United States;Northern America;"";"";"Astronomy and Astrophysics; Nuclear and High Energy Physics"
;21100810701;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";0,169;-;6;0;72;0;65;72;0,90;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
;21100808404;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";0,287;-;1;0;3;0;2;2;1,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
;21100788730;"2016 9th International Conference on Mobile Computing and Ubiquitous Networking, ICMU 2016";conference and proceedings;"-";0,133;-;4;0;16;0;7;15;0,00;0,00;United States;Northern America;"";"";"Instrumentation"
;21100776189;"2016 ACM International Conference on Computing Frontiers - Proceedings";conference and proceedings;"-";0,158;-;1;0;1;0;3;1;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
;21100791238;"2016 American Society of Agricultural and Biological Engineers Annual International Meeting, ASABE 2016";conference and proceedings;"-";0,127;-;5;0;423;0;82;422;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Mechanical Engineering"
;21100804444;"2016 Annual Connecticut Conference on Industrial Electronics, Technology and Automation, CT-IETA 2016";conference and proceedings;"-";0,130;-;3;0;22;0;13;20;0,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
;21100782657;"2016 European Navigation Conference, ENC 2016";conference and proceedings;"-";0,233;-;6;0;36;0;49;34;0,00;0,00;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100795292;"2016 Global Information Infrastructure and Networking Symposium, GIIS 2016";conference and proceedings;"-";0,174;-;4;0;22;0;14;21;0,67;0,00;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Instrumentation; Oceanography; Signal Processing"
;21100790306;"2016 IEEE 11th Annual International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2016";conference and proceedings;"-";0,140;-;5;0;140;0;43;138;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Instrumentation"
;21100782410;"2016 IEEE 12th Image, Video, and Multidimensional Signal Processing Workshop, IVMSP 2016";conference and proceedings;"-";0,467;-;7;0;38;0;60;37;0,00;0,00;United States;Northern America;"";"";"Astronomy and Astrophysics; Nuclear and High Energy Physics"
;21100775007;"2016 IEEE 14th International Workshop on Advanced Motion Control, AMC 2016";conference and proceedings;"-";0,158;-;6;0;83;0;48;83;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
;21100468783;"2016 IEEE 17th Annual Wireless and Microwave Technology Conference, WAMICON 2016";conference and proceedings;"-";0,161;-;5;0;46;0;24;45;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Instrumentation; Mechanical Engineering"
;21100780886;"2016 IEEE 17th Workshop on Control and Modeling for Power Electronics, COMPEL 2016";conference and proceedings;"-";0,661;-;13;0;127;0;214;126;0,00;0,00;United States;Northern America;"";"";"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
;21100787007;"2016 IEEE 22nd International Symposium on On-Line Testing and Robust System Design, IOLTS 2016";conference and proceedings;"-";0,224;-;7;0;59;0;62;57;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
;21100801156;"2016 IEEE 25th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2016";conference and proceedings;"-";0,167;-;4;0;52;0;23;50;0,46;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100798521;"2016 IEEE 3rd International Symposium on Wireless Systems within the IEEE International Conferences on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS-SWS 2016 - Proceedings";conference and proceedings;"-";0,170;-;5;0;27;0;25;24;1,04;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Radiation"
;21100792720;"2016 IEEE 4th International Conference Methods and Systems of Navigation and Motion Control, MSNMC 2016 - Proceedings";conference and proceedings;"-";0,108;-;4;0;74;0;25;73;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Signal Processing"
;21100784365;"2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016";conference and proceedings;"-";0,434;-;11;0;108;0;142;107;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
;21100801126;"2016 IEEE Annual India Conference, INDICON 2016";conference and proceedings;"-";0,153;-;7;0;308;0;204;307;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Instrumentation"
;21100793719;"2016 IEEE Avionics and Vehicle Fiber-Optics and Photonics Conference, AVFOP 2016";conference and proceedings;"-";0,138;-;3;0;43;0;9;42;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100794675;"2016 IEEE Colombian Conference on Robotics and Automation, CCRA 2016 - Conference Proceedings";conference and proceedings;"-";0,115;-;4;0;32;0;19;30;0,63;0,00;United States;Northern America;"";"";"Control and Optimization; Engineering (miscellaneous); Instrumentation; Modeling and Simulation"
;21100817118;"2016 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2016";conference and proceedings;"-";0,606;-;10;0;40;0;136;38;3,58;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100792733;"2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016";conference and proceedings;"-";0,466;-;8;0;52;0;105;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
;21100813770;"2016 IEEE European Technology and Engineering Management Summit, E-TEMS 2016";conference and proceedings;"-";0,149;-;2;0;7;0;5;6;0,83;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Engineering; Hardware and Architecture; Instrumentation; Signal Processing; Software"
;21100817627;"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings";conference and proceedings;"-";0,569;-;24;0;906;0;1777;903;0,00;0,00;United States;Northern America;"";"";"Biotechnology; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
;21100812602;"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings";conference and proceedings;"-";0,360;-;9;0;286;0;299;284;1,05;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation; Signal Processing"
;21100793697;"2016 IEEE International Conference on Consumer Electronics-Asia, ICCE-Asia 2016";conference and proceedings;"-";0,175;-;7;0;117;0;93;116;0,80;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
;21100457071;"2016 IEEE International Conference on Consumer Electronics, ICCE 2016";conference and proceedings;"-";0,212;-;9;0;245;0;203;244;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics"
;21100780540;"2016 IEEE International Conference on System Science and Engineering, ICSSE 2016";conference and proceedings;"-";0,135;-;5;0;71;0;42;68;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
;21100802687;"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings";conference and proceedings;"-";0,247;-;15;0;783;0;901;781;1,15;0,00;United States;Northern America;"";"";"Biomedical Engineering; Instrumentation"
;21100773000;"2016 IEEE International Energy Conference, ENERGYCON 2016";conference and proceedings;"-";0,244;-;5;0;24;0;25;23;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
;21100465006;"2016 IEEE International Engineering Summit, IE-Summit 2016";conference and proceedings;"-";0,101;-;2;0;24;0;1;23;0,00;0,00;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology"
;21100807704;"2016 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2016";conference and proceedings;"-";0,290;-;5;0;62;0;85;61;1,39;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation"
;21100793807;"2016 IEEE International Topical Meeting on Microwave Photonics, MWP 2016";conference and proceedings;"-";0,257;-;6;0;70;0;50;69;0,00;0,00;United States;Northern America;"";"";"Surfaces and Interfaces; Surfaces, Coatings and Films"
;21100784368;"2016 IEEE MTT-S International Wireless Symposium, IWS 2016";conference and proceedings;"-";0,198;-;6;0;86;0;57;85;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Instrumentation"
;21100777407;"2016 IEEE Radar Conference, RadarConf 2016";conference and proceedings;"-";0,125;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
;21100779209;"2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016";conference and proceedings;"-";0,201;-;7;0;83;0;70;82;0,00;0,00;United States;Northern America;"";"";"Atmospheric Science; Earth-Surface Processes; Instrumentation; Signal Processing"
;21100809794;"2016 International Conference on Advances in Electrical, Electronic and Systems Engineering, ICAEES 2016";conference and proceedings;"-";0,143;-;7;0;137;0;89;131;0,68;0,00;United States;Northern America;"";"";"Automotive Engineering; Oceanography"
;21100462805;"2016 International Conference on Advances in Human Machine Interaction, HMI 2016";conference and proceedings;"-";0,136;-;5;0;34;0;29;32;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
;21100782667;"2016 International Conference on Cyber Security of Smart Cities, Industrial Control System and Communications, SSIC 2016 - Proceedings";conference and proceedings;"-";0,104;-;2;0;15;0;2;14;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
;21100802307;"2016 International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles and International Transportation Electrification Conference, ESARS-ITEC 2016";conference and proceedings;"-";0,226;-;6;0;60;0;71;59;1,20;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100467877;"2016 International Conference on Electronics Packaging, ICEP 2016";conference and proceedings;"-";0,144;-;6;0;143;0;42;141;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
;21100780453;"2016 International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2016 - Proceeding";conference and proceedings;"-";0,112;-;2;0;48;0;7;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
;21100462802;"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016";conference and proceedings;"-";0,171;-;7;0;54;0;53;53;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100802729;"2016 International Conference on Information Technology Systems and Innovation, ICITSI 2016 - Proceedings";conference and proceedings;"-";0,134;-;5;0;64;0;44;62;0,71;0,00;United States;Northern America;"";"";"Biomedical Engineering; Instrumentation"
;21100802731;"2016 International Conference on Intelligent Control, Power and Instrumentation, ICICPI 2016";conference and proceedings;"-";0,162;-;5;0;63;0;54;62;0,87;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100801130;"2016 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2016 - Proceedings";conference and proceedings;"-";0,325;-;7;0;178;0;142;177;0,00;0,00;United States;Northern America;"";"";"Geophysics; Geotechnical Engineering and Engineering Geology; Soil Science"
;21100795623;"2016 International Conference on System Reliability and Science, ICSRS 2016 - Proceedings";conference and proceedings;"-";0,127;-;3;0;32;0;18;31;0,58;0,00;United States;Northern America;"";"";"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
;21100793724;"2016 International Forum on Wide Bandgap Semiconductors China, IFWS 2016 - Conference Proceedings";conference and proceedings;"-";0,185;-;3;0;35;0;20;34;0,59;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100801179;"2016 International Symposium on Electrical Engineering, ISEE 2016";conference and proceedings;"-";0,266;-;5;0;25;0;18;24;0,75;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
;21100788716;"2016 International Symposium on Networks, Computers and Communications, ISNCC 2016";conference and proceedings;"-";0,299;-;5;0;46;0;115;45;0,00;0,00;United States;Northern America;"";"";"Environmental Engineering; Geophysics; Ocean Engineering"
;21100783583;"2016 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2016";conference and proceedings;"-";0,411;-;1;0;2;0;1;1;0,00;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Computers in Earth Sciences"
;21100468662;"2016 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2016";conference and proceedings;"-";0,130;-;5;0;62;0;33;61;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
;21100802723;"2016 National Power Systems Conference, NPSC 2016";conference and proceedings;"-";0,198;-;8;0;152;0;147;151;0,97;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
;21100794669;"2016 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2016";conference and proceedings;"-";0,156;-;4;0;57;0;32;55;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
;21100793722;"2016 Selected Issues of Electrical Engineering and Electronics, WZEE 2016";conference and proceedings;"-";0,119;-;4;0;40;0;16;39;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering"
